Date,Last Price
1/24/2013,107.335
1/23/2013,107.598
1/22/2013,108.266
1/21/2013,108.763
1/18/2013,108.696
1/17/2013,108.838
1/16/2013,111.503
1/15/2013,112.665
1/14/2013,112.503
1/11/2013,112.3
1/10/2013,110.162
1/9/2013,107.436
1/8/2013,105.5
1/7/2013,103.342
1/4/2013,102.003
1/3/2013,102.503
1/2/2013,102.924
1/1/2013,108.125
12/31/2012,108.449
12/28/2012,109.314
12/27/2012,108.436
12/26/2012,108.556
12/25/2012,109.03
12/24/2012,108.933
12/21/2012,107.552
12/20/2012,103.263
12/19/2012,100.995
12/18/2012,102.507
12/17/2012,104.937
12/14/2012,107.838
12/13/2012,107.67
12/12/2012,107.763
12/11/2012,109.17
12/10/2012,111.323
12/7/2012,108.116
12/6/2012,107.173
12/5/2012,108.175
12/4/2012,109.437
12/3/2012,110.67
11/30/2012,110.815
11/29/2012,106.673
11/28/2012,107.835
11/27/2012,106.916
11/26/2012,105.662
11/23/2012,103.846
11/22/2012,104.503
11/21/2012,104.667
11/20/2012,103.813
11/19/2012,104.625
11/16/2012,108.09
11/15/2012,107.701
11/14/2012,104.333
11/13/2012,102.625
11/12/2012,102.877
11/9/2012,103.507
11/8/2012,102.662
11/7/2012,100.251
11/6/2012,102.173
11/5/2012,106.997
11/2/2012,108.39
11/1/2012,110.409
10/31/2012,112.323
10/30/2012,111.683
10/29/2012,111.453
10/26/2012,108.66
10/25/2012,107.838
10/24/2012,109.5
10/23/2012,111.127
10/22/2012,108.939
10/19/2012,111.162
10/18/2012,108.5
10/17/2012,109.003
10/16/2012,110.608
10/15/2012,111
10/12/2012,111.503
10/11/2012,113.67
10/10/2012,114.448
10/9/2012,113.817
10/8/2012,109.866
10/5/2012,111.651
10/4/2012,112.582
10/3/2012,114.25
10/2/2012,114.993
10/1/2012,113.082
9/28/2012,112.825
9/27/2012,113.468
9/26/2012,114.352
9/25/2012,111.624
9/24/2012,107.736
9/21/2012,105.003
9/20/2012,103.327
9/19/2012,101.5
9/18/2012,100.832
9/17/2012,100.168
9/14/2012,102.162
9/13/2012,110.625
9/12/2012,114.345
9/11/2012,117.848
9/10/2012,119.745
9/7/2012,120.558
9/6/2012,121.353
9/5/2012,126.053
9/4/2012,128.253
9/3/2012,130.258
8/31/2012,131.019
8/30/2012,132.33
8/29/2012,130.833
8/28/2012,129.167
8/27/2012,127.844
8/24/2012,130.189
8/23/2012,128.33
8/22/2012,126.928
8/21/2012,127.503
8/20/2012,128.17
8/17/2012,129.163
8/16/2012,128.218
8/15/2012,127.854
8/14/2012,127.662
8/13/2012,127.434
8/10/2012,127.346
8/9/2012,125.518
8/8/2012,124.505
8/7/2012,126.16
8/6/2012,126.177
8/3/2012,129.17
8/2/2012,135.717
8/1/2012,132.509
7/31/2012,132.67
7/30/2012,133.278
7/27/2012,137.018
7/26/2012,145.518
7/25/2012,152.26
7/24/2012,152.822
7/23/2012,148.925
7/20/2012,142.878
7/19/2012,140.848
7/18/2012,141.503
7/17/2012,139.337
7/16/2012,140.342
7/13/2012,143.24
7/12/2012,148.342
7/11/2012,150.342
7/10/2012,154.689
7/9/2012,156.186
7/6/2012,153.078
7/5/2012,147.514
7/4/2012,144.859
7/3/2012,144.519
7/2/2012,149.532
6/29/2012,157.245
6/28/2012,162.323
6/27/2012,157.605
6/26/2012,158.167
6/25/2012,158.826
6/22/2012,151.652
6/21/2012,150.992
6/20/2012,145.23
6/19/2012,146.863
6/18/2012,150.667
6/15/2012,151.054
6/14/2012,152.39
6/13/2012,159.859
6/12/2012,159.4
6/11/2012,164.591
6/8/2012,162.44
6/7/2012,162.172
6/6/2012,159.913
6/5/2012,171.667
6/4/2012,174.193
6/1/2012,174.24
5/31/2012,171.133
5/30/2012,166.024
5/29/2012,159.876
5/28/2012,161.699
5/25/2012,161.33
5/24/2012,158.553
5/23/2012,156.769
5/22/2012,156.423
5/21/2012,150.144
5/18/2012,155.505
5/17/2012,156.815
5/16/2012,151.922
5/15/2012,149.212
5/14/2012,138.66
5/11/2012,132.756
5/10/2012,128.762
5/9/2012,132.666
5/8/2012,126.71
5/7/2012,123.96
5/4/2012,122.665
5/3/2012,121.335
5/2/2012,122.067
5/1/2012,122.005
4/30/2012,122.916
4/27/2012,123
4/26/2012,123.193
4/25/2012,124.294
4/24/2012,126.913
4/23/2012,128.174
4/20/2012,127.162
4/19/2012,130.012
4/18/2012,130.421
4/17/2012,129.635
4/16/2012,132.25
4/13/2012,130.445
4/12/2012,128.366
4/11/2012,132.478
4/10/2012,134.882
4/9/2012,129.696
4/6/2012,127.288
4/5/2012,125.689
4/4/2012,123.817
4/3/2012,120.059
4/2/2012,120.67
3/30/2012,122.17
3/29/2012,122.343
3/28/2012,122.681
3/27/2012,120.095
3/26/2012,117.373
3/23/2012,120.67
3/22/2012,120.077
3/21/2012,117.249
3/20/2012,114.567
3/19/2012,113.414
3/16/2012,120.755
3/15/2012,121.438
3/14/2012,123.635
3/13/2012,125.005
3/12/2012,126.548
3/9/2012,128.833
3/8/2012,130.062
3/7/2012,136.022
3/6/2012,139.835
3/5/2012,131.199
3/2/2012,132
3/1/2012,136.272
2/29/2012,141.006
2/28/2012,138.075
2/27/2012,138.156
2/24/2012,136.886
2/23/2012,137.333
2/22/2012,137.387
2/21/2012,136.667
2/20/2012,136.493
2/17/2012,137.727
2/16/2012,139.531
2/15/2012,142.166
2/14/2012,140.122
2/13/2012,139.489
2/10/2012,140.325
2/9/2012,137.635
2/8/2012,136.878
2/7/2012,137.467
2/6/2012,137.865
2/3/2012,138.665
2/2/2012,142.092
2/1/2012,141.382
1/31/2012,144.833
1/30/2012,144.512
1/27/2012,144.51
1/26/2012,146.97
1/25/2012,149.833
1/24/2012,151.667
1/23/2012,149.833
1/20/2012,152.629
1/19/2012,153.823
1/18/2012,156.7
1/17/2012,161.864
1/16/2012,164.26
1/13/2012,161.655
1/12/2012,159.5
1/11/2012,160.027
1/10/2012,157.24
1/9/2012,161.637
1/6/2012,161.497
1/5/2012,161.447
1/4/2012,158.147
1/3/2012,157.562
1/2/2012,161.113
12/30/2011,161.587
12/29/2011,161.894
12/28/2011,162.514
12/27/2011,161.833
12/26/2011,161.869
12/23/2011,162.005
12/22/2011,162.893
12/21/2011,162.038
12/20/2011,162.305
12/19/2011,164.995
12/16/2011,162.975
12/15/2011,161.711
12/14/2011,159.265
12/13/2011,150.823
12/12/2011,152.294
12/9/2011,149.5
12/8/2011,153.519
12/7/2011,143.108
12/6/2011,145.456
12/5/2011,147.247
12/2/2011,158.01
12/1/2011,161.249
11/30/2011,161.844
11/29/2011,179.789
11/28/2011,181.141
11/25/2011,192.243
11/24/2011,189.683
11/23/2011,187.46
11/22/2011,179.84
11/21/2011,182.31
11/18/2011,176.717
11/17/2011,179.167
11/16/2011,172.932
11/15/2011,169.108
11/14/2011,158.394
11/11/2011,159.344
11/10/2011,159.5
11/9/2011,161.167
11/8/2011,144.342
11/7/2011,145.758
11/4/2011,144.06
11/3/2011,140.459
11/2/2011,151.321
11/1/2011,157.552
10/31/2011,139.25
10/28/2011,134.223
10/27/2011,133.554
10/26/2011,155.029
10/25/2011,160.386
10/24/2011,157.236
10/21/2011,162.34
10/20/2011,164.462
10/19/2011,154.866
10/18/2011,153.849
10/17/2011,157.554
10/14/2011,154.167
10/13/2011,157.188
10/12/2011,148.92
10/11/2011,172.439
10/10/2011,181.33
10/7/2011,182.994
10/6/2011,187.857
10/5/2011,198.486
10/4/2011,215.543
10/3/2011,215.104
9/30/2011,201.755
9/29/2011,189
9/28/2011,190.46
9/27/2011,180.967
9/26/2011,194.895
9/23/2011,207.975
9/22/2011,213.425
9/21/2011,194.917
9/20/2011,175.098
9/19/2011,166.783
9/16/2011,160.167
9/15/2011,163.611
9/14/2011,171.103
9/13/2011,171.125
9/12/2011,173.631
9/9/2011,168.167
9/8/2011,155.68
9/7/2011,151.5
9/6/2011,159.498
9/5/2011,152.665
9/2/2011,149.985
9/1/2011,143
8/31/2011,141.633
8/30/2011,153.844
8/29/2011,159.675
8/26/2011,163.272
8/25/2011,162.749
8/24/2011,162.314
8/23/2011,159.034
8/22/2011,152.975
8/19/2011,146.449
8/18/2011,145.625
8/17/2011,138.097
8/16/2011,141.262
8/15/2011,138.903
8/12/2011,154.167
8/11/2011,160.721
8/10/2011,163.078
8/9/2011,152.66
8/8/2011,160.862
8/5/2011,130.667
8/4/2011,128.768
8/3/2011,115.115
8/2/2011,114.367
8/1/2011,112.25
7/29/2011,113.553
7/28/2011,113.122
7/27/2011,115.01
7/26/2011,113.377
7/25/2011,113.98
7/22/2011,111.355
7/21/2011,111.98
7/20/2011,116.441
7/19/2011,118.213
7/18/2011,119.675
7/15/2011,116.304
7/14/2011,117.399
7/13/2011,115.384
7/12/2011,116.957
7/11/2011,114.665
7/8/2011,107.995
7/7/2011,107.333
7/6/2011,108.664
7/5/2011,108.04
7/4/2011,108.67
7/1/2011,108.848
6/30/2011,110.005
6/29/2011,114.512
6/28/2011,116.78
6/27/2011,118.77
6/24/2011,118.361
6/23/2011,118.585
6/22/2011,114.195
6/21/2011,114.002
6/20/2011,117
6/17/2011,115.75
6/16/2011,116.25
6/15/2011,111.35
6/14/2011,109.775
6/13/2011,113.073
6/10/2011,113.127
6/9/2011,109.797
6/8/2011,111.287
6/7/2011,109
6/6/2011,109.696
6/3/2011,108.224
6/2/2011,107.641
6/1/2011,106.338
5/31/2011,104.067
5/30/2011,107.338
5/27/2011,107.67
5/26/2011,107.67
5/25/2011,104.993
5/24/2011,104.464
5/23/2011,103.607
5/20/2011,101.922
5/19/2011,100.219
5/18/2011,100
5/17/2011,101.007
5/16/2011,101.765
5/13/2011,102.5
5/12/2011,103
5/11/2011,103.253
5/10/2011,103.034
5/9/2011,104.839
5/6/2011,104.495
5/5/2011,105.125
5/4/2011,104.245
5/3/2011,103.392
5/2/2011,104.361
4/29/2011,105.347
4/28/2011,107.335
4/27/2011,108
4/26/2011,107.335
4/25/2011,108.67
4/22/2011,109.378
4/21/2011,109.335
4/20/2011,108.856
4/19/2011,109.953
4/18/2011,109.667
4/15/2011,106.908
4/14/2011,107.683
4/13/2011,107.002
4/12/2011,107.295
4/11/2011,104.677
4/8/2011,104.67
4/7/2011,106.989
4/6/2011,107.063
4/5/2011,108.627
4/4/2011,108.422
4/1/2011,110.335
3/31/2011,111.719
3/30/2011,113.067
3/29/2011,113.35
3/28/2011,115.64
3/25/2011,114.099
3/24/2011,115
3/23/2011,115.964
3/22/2011,115.985
3/21/2011,115.006
3/18/2011,116.683
3/17/2011,118.198
3/16/2011,119.326
3/15/2011,116.762
3/14/2011,114.995
3/11/2011,114.176
3/10/2011,114.508
3/9/2011,110.2
3/8/2011,110.625
3/7/2011,113.616
3/4/2011,114.546
3/3/2011,113.782
3/2/2011,118.592
3/1/2011,119.206
2/28/2011,118
2/25/2011,118
2/24/2011,120.875
2/23/2011,121.951
2/22/2011,121.729
2/21/2011,115.679
2/18/2011,115
2/17/2011,115.173
2/16/2011,117
2/15/2011,119.5
2/14/2011,120.733
2/11/2011,122.097
2/10/2011,120.503
2/9/2011,118.218
2/8/2011,114.893
2/7/2011,114.003
2/4/2011,113.02
2/3/2011,114.28
2/2/2011,114.918
2/1/2011,114.931
1/31/2011,118.919
1/28/2011,121.835
1/27/2011,114.289
1/26/2011,110.235
1/25/2011,110.434
1/24/2011,108.332
1/21/2011,109.177
1/20/2011,111.516
1/19/2011,109.791
1/18/2011,108.073
1/17/2011,107.132
1/14/2011,106.474
1/13/2011,109.384
1/12/2011,106.061
1/11/2011,109.47
1/10/2011,111.697
1/7/2011,110.793
1/6/2011,106.882
1/5/2011,104.307
1/4/2011,103.789
1/3/2011,106.802
12/31/2010,111.277
12/30/2010,111.305
12/29/2010,111.784
12/28/2010,114.922
12/27/2010,114.429
12/24/2010,114.414
12/23/2010,114.026
12/22/2010,113.83
12/21/2010,115.213
12/20/2010,116.239
12/17/2010,113.099
12/16/2010,116.87
12/15/2010,116.182
12/14/2010,110.63
12/13/2010,112.222
12/10/2010,110.688
12/9/2010,111.045
12/8/2010,108.969
12/7/2010,106.616
12/6/2010,106.299
12/3/2010,105.066
12/2/2010,108.796
12/1/2010,116.276
11/30/2010,123.526
11/29/2010,117.35
11/26/2010,114.789
11/25/2010,112.733
11/24/2010,112.058
11/23/2010,116.469
11/22/2010,109.666
11/19/2010,107.21
11/18/2010,107.895
11/17/2010,109.834
11/16/2010,112.75
11/15/2010,104.425
11/12/2010,104.229
11/11/2010,101.369
11/10/2010,101.707
11/9/2010,99.047
11/8/2010,97.408
11/5/2010,93.543
11/4/2010,90.701
11/3/2010,94.78
11/2/2010,96.731
11/1/2010,99.363
10/29/2010,100.612
10/28/2010,100.115
10/27/2010,99.993
10/26/2010,97.673
10/25/2010,96.017
10/22/2010,99.386
10/21/2010,100.471
10/20/2010,99.669
10/19/2010,103.333
10/18/2010,100.03
10/15/2010,96.852
10/14/2010,92.644
10/13/2010,89.308
10/12/2010,93.729
10/11/2010,99.198
10/8/2010,99.005
10/7/2010,103.407
10/6/2010,105
10/5/2010,108.482
10/4/2010,112.872
10/1/2010,112.698
9/30/2010,115.902
9/29/2010,115.06
9/28/2010,114.496
9/27/2010,115
9/24/2010,116.904
9/23/2010,120.342
9/22/2010,117.29
9/21/2010,119.159
9/20/2010,118.48
9/17/2010,117.498
9/16/2010,114.057
9/15/2010,117.853
9/14/2010,119.995
9/13/2010,120.098
9/10/2010,124.596
9/9/2010,125.662
9/8/2010,127.515
9/7/2010,123.79
9/6/2010,118.045
9/3/2010,118.817
9/2/2010,121.805
9/1/2010,124.101
8/31/2010,131.462
8/30/2010,131.613
8/27/2010,128.758
8/26/2010,128.954
8/25/2010,125.064
8/24/2010,124.809
8/23/2010,118.873
8/20/2010,121.18
8/19/2010,118.963
8/18/2010,117.012
8/17/2010,115.921
8/16/2010,119.528
8/13/2010,119.239
8/12/2010,117.231
8/11/2010,114.46
8/10/2010,113.897
8/9/2010,112.302
8/6/2010,114.733
8/5/2010,115.071
8/4/2010,115.583
8/3/2010,115.231
8/2/2010,112.99
7/30/2010,116.909
7/29/2010,116.811
7/28/2010,119.679
7/27/2010,117.106
7/26/2010,116.395
7/23/2010,120.002
7/22/2010,120.416
7/21/2010,123.846
7/20/2010,123.145
7/19/2010,127.776
7/16/2010,126.518
7/15/2010,123.316
7/14/2010,124.776
7/13/2010,121.6
7/12/2010,126.555
7/9/2010,128.832
7/8/2010,130.997
7/7/2010,135.867
7/6/2010,140.172
7/5/2010,140.448
7/2/2010,140.363
7/1/2010,141.719
6/30/2010,140.294
6/29/2010,139.777
6/28/2010,129.632
6/25/2010,130.767
6/24/2010,134.621
6/23/2010,129.868
6/22/2010,129.712
6/21/2010,125.518
6/18/2010,127.558
6/17/2010,131.493
6/16/2010,134.912
6/15/2010,133.999
6/14/2010,136.246
6/11/2010,141.808
6/10/2010,141.539
6/9/2010,146.466
6/8/2010,149.917
6/7/2010,149.669
6/4/2010,146.167
6/3/2010,134.21
6/2/2010,135.165
6/1/2010,138
5/31/2010,135.833
5/28/2010,136.024
5/27/2010,134.82
5/26/2010,141.549
5/25/2010,147.97
5/24/2010,147.04
5/21/2010,148.021
5/20/2010,154.212
5/19/2010,142.5
5/18/2010,143.544
5/17/2010,134.015
5/14/2010,131.257
5/13/2010,121.115
5/12/2010,118.219
5/11/2010,127.146
5/10/2010,128.138
5/7/2010,152.679
5/6/2010,154.065
5/5/2010,134.95
5/4/2010,130.031
5/3/2010,118.729
4/30/2010,123.683
4/29/2010,120.633
4/28/2010,124.536
4/27/2010,129.26
4/26/2010,117.852
4/23/2010,116.219
4/22/2010,115.944
4/21/2010,112.955
4/20/2010,111.232
4/19/2010,114.423
4/16/2010,114.497
4/15/2010,110.012
4/14/2010,116.167
4/13/2010,119.274
4/12/2010,121.102
4/9/2010,125.151
4/8/2010,124.95
4/7/2010,125.782
4/6/2010,121.774
4/5/2010,115.46
4/2/2010,125.67
4/1/2010,125.677
3/31/2010,130.536
3/30/2010,130.186
3/29/2010,131.802
3/26/2010,132.183
3/25/2010,128.584
3/24/2010,127.413
3/23/2010,124.14
3/22/2010,124.626
3/19/2010,119.548
3/18/2010,115.724
3/17/2010,114.43
3/16/2010,116.474
3/15/2010,118.008
3/12/2010,116.159
3/11/2010,115.311
3/10/2010,116.249
3/9/2010,115.901
3/8/2010,116.909
3/5/2010,122.201
3/4/2010,125.58
3/3/2010,127.054
3/2/2010,127.384
3/1/2010,127.398
2/26/2010,130.157
2/25/2010,131.367
2/24/2010,132.73
2/23/2010,134.016
2/22/2010,129.822
2/19/2010,131.427
2/18/2010,134.923
2/17/2010,136.667
2/16/2010,135.279
2/15/2010,139.333
2/12/2010,139.654
2/11/2010,136.628
2/10/2010,141.175
2/9/2010,145.809
2/8/2010,157.7
2/5/2010,149.726
2/4/2010,151.319
2/3/2010,137.934
2/2/2010,136.011
2/1/2010,140.269
1/29/2010,144.02
1/28/2010,142.775
1/27/2010,138.319
1/26/2010,137.504
1/25/2010,131.642
1/22/2010,138.146
1/21/2010,134.127
1/20/2010,127.951
1/19/2010,125.122
1/18/2010,128.652
1/15/2010,127.969
1/14/2010,123.705
1/13/2010,119.274
1/12/2010,119.79
1/11/2010,115.71
1/8/2010,115.569
1/7/2010,116.675
1/6/2010,116.271
1/5/2010,117.29
1/4/2010,115.742
1/1/2010,122.701
12/31/2009,122.52
12/30/2009,122.358
12/29/2009,121.214
12/28/2009,122.099
12/25/2009,122.275
12/24/2009,122.118
12/23/2009,123.517
12/22/2009,119.953
12/21/2009,123.959
12/18/2009,126.056
12/17/2009,127.085
12/16/2009,121.708
12/15/2009,119.566
12/14/2009,121.667
12/11/2009,124.89
12/10/2009,126.183
12/9/2009,128.139
12/8/2009,125.423
12/7/2009,123.447
12/4/2009,123.205
12/3/2009,125.573
12/2/2009,120.88
12/1/2009,121.116
11/30/2009,129.148
11/27/2009,129.681
11/26/2009,118.245
11/25/2009,119.951
11/24/2009,119.215
11/23/2009,118.495
11/20/2009,120.955
11/19/2009,120.989
11/18/2009,119.478
11/17/2009,120.308
11/16/2009,119.378
11/13/2009,123.856
11/12/2009,124.449
11/11/2009,119.815
11/10/2009,120.241
11/9/2009,122.083
11/6/2009,131.973
11/5/2009,133.411
11/4/2009,135.124
11/3/2009,138.536
11/2/2009,135.709
10/30/2009,137.513
10/29/2009,132.904
10/28/2009,144.27
10/27/2009,141.407
10/26/2009,136.059
10/23/2009,130.639
10/22/2009,123.855
10/21/2009,127.07
10/20/2009,119.62
10/19/2009,114.654
10/16/2009,118.174
10/15/2009,114.541
10/14/2009,111.279
10/13/2009,114.76
10/12/2009,113.531
10/9/2009,113.584
10/8/2009,115.504
10/7/2009,121.315
10/6/2009,117.338
10/5/2009,123
10/2/2009,133.533
10/1/2009,135.387
9/30/2009,126.631
9/29/2009,128.059
9/28/2009,130.433
9/25/2009,133.263
9/24/2009,129.512
9/23/2009,123.151
9/22/2009,118.876
9/21/2009,122.582
9/18/2009,115.901
9/17/2009,116.858
9/16/2009,110.875
9/15/2009,117.034
9/14/2009,119.075
9/11/2009,123.665
9/10/2009,121.276
9/9/2009,124.082
9/8/2009,122.88
9/7/2009,130.771
9/4/2009,130.856
9/3/2009,132.167
9/2/2009,142.252
9/1/2009,144.911
8/31/2009,137.755
8/28/2009,131.512
8/27/2009,131.255
8/26/2009,129.19
8/25/2009,123.972
8/24/2009,124.301
8/21/2009,124.804
8/20/2009,133.91
8/19/2009,136.99
8/18/2009,132.109
8/17/2009,140.75
8/14/2009,133.891
8/13/2009,129.395
8/12/2009,130.807
8/11/2009,132.47
8/10/2009,119.567
8/7/2009,114.3
8/6/2009,122.746
8/5/2009,116.104
8/4/2009,117.25
8/3/2009,114.018
7/31/2009,133.757
7/30/2009,135.57
7/29/2009,142.619
7/28/2009,139.819
7/27/2009,136.75
7/24/2009,145.107
7/23/2009,142.614
7/22/2009,161.882
7/21/2009,159.233
7/20/2009,162.368
7/17/2009,170.084
7/16/2009,170.072
7/15/2009,172.404
7/14/2009,179.059
7/13/2009,185.257
7/10/2009,193.355
7/9/2009,188.959
7/8/2009,192.349
7/7/2009,186.93
7/6/2009,175.724
7/3/2009,177.542
7/2/2009,180.471
7/1/2009,172.398
6/30/2009,176.481
6/29/2009,174.271
6/26/2009,182.861
6/25/2009,184.318
6/24/2009,191.299
6/23/2009,205.97
6/22/2009,211.723
6/19/2009,193.219
6/18/2009,190.279
6/17/2009,194.368
6/16/2009,188
6/15/2009,178.815
6/12/2009,169.665
6/11/2009,169.947
6/10/2009,174.025
6/9/2009,174.063
6/8/2009,178.815
6/5/2009,173.951
6/4/2009,179.865
6/3/2009,185.16
6/2/2009,176.132
6/1/2009,175.313
5/29/2009,191.023
5/28/2009,196.501
5/27/2009,198.772
5/26/2009,197.333
5/25/2009,206.413
5/22/2009,206.436
5/21/2009,206
5/20/2009,197.918
5/19/2009,200.974
5/18/2009,212.25
5/15/2009,227.16
5/14/2009,229.586
5/13/2009,236.167
5/12/2009,228.5
5/11/2009,227.665
5/8/2009,217.049
5/7/2009,216.833
5/6/2009,224.5
5/5/2009,245.214
5/4/2009,258.872
5/1/2009,273.588
4/30/2009,274.069
4/29/2009,274.573
4/28/2009,288.945
4/27/2009,293.595
4/24/2009,283.21
4/23/2009,291.383
4/22/2009,298.5
4/21/2009,294.396
4/20/2009,297.833
4/17/2009,274.28
4/16/2009,272.212
4/15/2009,277.533
4/14/2009,270.399
4/13/2009,273.81
4/10/2009,271.901
4/9/2009,272.248
4/8/2009,282
4/7/2009,297
4/6/2009,289.5
4/3/2009,284.57
4/2/2009,301.24
4/1/2009,318.505
3/31/2009,325.257
3/30/2009,339
3/27/2009,320.904
3/26/2009,314.333
3/25/2009,330.335
3/24/2009,341.809
3/23/2009,332.988
3/20/2009,355.599
3/19/2009,350.082
3/18/2009,351.833
3/17/2009,356.569
3/16/2009,358.597
3/13/2009,369.112
3/12/2009,370.879
3/11/2009,383
3/10/2009,388.848
3/9/2009,410.333
3/6/2009,416.723
3/5/2009,423.333
3/4/2009,409.333
3/3/2009,423.625
3/2/2009,433.5
2/27/2009,400.578
2/26/2009,388
2/25/2009,393
2/24/2009,391
2/23/2009,414.333
2/20/2009,401.028
2/19/2009,377.558
2/18/2009,382
2/17/2009,391.992
2/16/2009,374.15
2/13/2009,373.16
2/12/2009,387.673
2/11/2009,372.812
2/10/2009,373
2/9/2009,345
2/6/2009,354.7
2/5/2009,370.667
2/4/2009,369.333
2/3/2009,351.604
2/2/2009,352
1/30/2009,344.95
1/29/2009,335.667
1/28/2009,320.028
1/27/2009,335
1/26/2009,329.665
1/23/2009,347.046
1/22/2009,355.535
1/21/2009,350.51
1/20/2009,363.333
1/19/2009,327.769
1/16/2009,331.18
1/15/2009,338.787
1/14/2009,341.038
1/13/2009,320.225
1/12/2009,321.066
1/9/2009,303.228
1/8/2009,308.424
1/7/2009,301.667
1/6/2009,288
1/5/2009,297.436
1/2/2009,300
1/1/2009,300.51
12/31/2008,300.51
12/30/2008,302.439
12/29/2008,305.297
12/26/2008,307.5
12/25/2008,307.5
12/24/2008,307.5
12/23/2008,306.807
12/22/2008,303.769
12/19/2008,306.82
12/18/2008,320.411
12/17/2008,329.475
12/16/2008,362.392
12/15/2008,393.368
12/12/2008,383.15
12/11/2008,370.15
12/10/2008,374
12/9/2008,384.533
12/8/2008,375.693
12/5/2008,413.886
12/4/2008,400.33
12/3/2008,369.495
12/2/2008,349.726
12/1/2008,363.604
11/28/2008,324.82
11/27/2008,337.63
11/26/2008,337.069
11/25/2008,344.035
11/24/2008,375.302
11/21/2008,430.693
11/20/2008,457
11/19/2008,416.635
11/18/2008,368.333
11/17/2008,358.725
11/14/2008,358.576
11/13/2008,352.5
11/12/2008,356.675
11/11/2008,300.67
11/10/2008,301.609
11/7/2008,306.551
11/6/2008,333.812
11/5/2008,310.275
11/4/2008,284.449
11/3/2008,308.302
10/31/2008,316.32
10/30/2008,351.782
10/29/2008,403.762
10/28/2008,472.77
10/27/2008,564.667
10/24/2008,583.061
10/23/2008,586.864
10/22/2008,560.371
10/21/2008,373.836
10/20/2008,325.333
10/17/2008,324.175
10/16/2008,323.333
10/15/2008,320.535
10/14/2008,276.667
10/13/2008,401.576
10/10/2008,401.576
10/9/2008,336.667
10/8/2008,309.257
10/7/2008,272
10/6/2008,254.992
10/3/2008,202.756
10/2/2008,200.549
10/1/2008,177
9/30/2008,173.333
9/29/2008,196.467
9/26/2008,167.939
9/25/2008,158.667
9/24/2008,169.333
9/23/2008,165.333
9/22/2008,162.756
9/19/2008,168.142
9/18/2008,229.549
9/17/2008,248.145
9/16/2008,234.225
9/15/2008,192.635
9/12/2008,154.429
9/11/2008,153.333
9/10/2008,153.698
9/9/2008,152.424
9/8/2008,141.533
9/5/2008,148.429
9/4/2008,147.736
9/3/2008,137.665
9/2/2008,133.269
9/1/2008,129.967
8/29/2008,130.302
8/28/2008,129.731
8/27/2008,133.335
8/26/2008,135.802
8/25/2008,136.901
8/22/2008,131.33
8/21/2008,135.099
8/20/2008,134.434
8/19/2008,134.099
8/18/2008,131.533
8/15/2008,127.368
8/14/2008,124.333
8/13/2008,123.231
8/12/2008,123.434
8/11/2008,122.335
8/8/2008,125.226
8/7/2008,123.333
8/6/2008,115.667
8/5/2008,117.231
8/4/2008,120.165
8/1/2008,118.099
7/31/2008,117.715
7/30/2008,112.566
7/29/2008,112.736
7/28/2008,115.934
7/25/2008,113.967
7/24/2008,115.667
7/23/2008,107.67
7/22/2008,109.386
7/21/2008,112.269
7/18/2008,113.632
7/17/2008,116.736
7/16/2008,120.726
7/15/2008,128.632
7/14/2008,130.5
7/11/2008,130.731
7/10/2008,128.231
7/9/2008,127.68
7/8/2008,124.721
7/7/2008,126.099
7/4/2008,125.775
7/3/2008,125.698
7/2/2008,129.406
7/1/2008,124.434
6/30/2008,120.571
6/27/2008,120.425
6/26/2008,114.33
6/25/2008,104.434
6/24/2008,106.231
6/23/2008,104.67
6/20/2008,104.67
6/19/2008,99.736
6/18/2008,99.698
6/17/2008,97.75
6/16/2008,97.665
6/13/2008,97.698
6/12/2008,97.335
6/11/2008,99.005
6/10/2008,94.995
6/9/2008,95.967
6/6/2008,90.709
6/5/2008,90.099
6/4/2008,91.599
6/3/2008,90
6/2/2008,89.764
5/30/2008,85.165
5/29/2008,88.667
5/28/2008,95.875
5/27/2008,99.375
5/26/2008,96.929
5/23/2008,98.939
5/22/2008,95.868
5/21/2008,96
5/20/2008,95.434
5/19/2008,89.55
5/16/2008,91.149
5/15/2008,96.95
5/14/2008,99
5/13/2008,101.668
5/12/2008,105.267
5/9/2008,106.901
5/8/2008,103.901
5/7/2008,104.438
5/6/2008,99
5/5/2008,100.066
5/2/2008,98.604
5/1/2008,101.434
4/30/2008,108.5
4/29/2008,120.35
4/28/2008,118.181
4/25/2008,118.868
4/24/2008,117.596
4/23/2008,121.201
4/22/2008,122.267
4/21/2008,121
4/18/2008,116.248
4/17/2008,125.03
4/16/2008,127.924
4/15/2008,136.833
4/14/2008,141.933
4/11/2008,145.736
4/10/2008,142.028
4/9/2008,146
4/8/2008,144.578
4/7/2008,142.433
4/4/2008,146.83
4/3/2008,151
4/2/2008,156.468
4/1/2008,163.929
3/31/2008,177.667
3/28/2008,168.076
3/27/2008,164.208
3/26/2008,165.404
3/25/2008,158.522
3/24/2008,160
3/21/2008,177.401
3/20/2008,177.329
3/19/2008,175.14
3/18/2008,175.396
3/17/2008,199.333
3/14/2008,195.5
3/13/2008,187.731
3/12/2008,176.5
3/11/2008,168.85
3/10/2008,185
3/7/2008,169.222
3/6/2008,158.028
3/5/2008,148.833
3/4/2008,154
3/3/2008,154.4
2/29/2008,152.375
